,sample_no,avrg_len,var_len,avrg_IAT,var_IAT,count,upload_percentage,qos_type0,qos_type1,qos_type2,qos_type3,qos_type4,qos_type5,qos_type6,qos_type7,gt
244,325,105.83333333333333,1784.8055555555557,0.17155321050000794,0.08931935623692193,6,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
245,326,125.5,2110.5833333333335,0.5466151118333377,0.32389421017610615,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
246,327,66.0,0.0,0.23742005316665882,0.2800278010061348,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
247,328,66.0,0.0,1.5882540809999455,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
248,329,110.5,1980.25,1.2288796500000103,1.1428600321675597,2,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
249,330,85.5,973.85,0.25146116399999985,0.2159751862678882,10,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,youtube
250,331,79.45454545454545,902.6115702479342,0.18633298736363652,0.1009994844004614,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
251,332,66.0,0.0,0.9165469960000792,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
252,333,162.0,0.0,2.561524783999971,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
253,334,92.0,676.0,1.228316862999975,0.044906862730797144,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
254,335,74.66666666666667,375.5555555555556,0.33607414050000745,0.10585485151253421,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
255,337,114.0,2304.0,0.8266486757499933,0.9631617935724182,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
256,338,115.33333333333333,1539.5555555555557,0.820998465666662,0.24440320548492733,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
257,339,147.33333333333334,430.22222222222234,0.5452908003333429,0.008905094926474405,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
258,341,163.66666666666666,5.555555555555547,1.296511667666664,1.6699137964319384,3,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
259,342,66.0,0.0,1.5881869150000512,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
260,343,114.0,2304.0,1.4595294490000015,0.18857642708398892,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
261,344,93.42857142857143,1880.8163265306123,0.2915839559999865,0.08159564466737224,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
262,345,91.0,1397.0,0.37188809700001,0.168488907570942,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,youtube
263,346,129.8,5060.159999999999,0.10020935059999374,0.012021473199604466,10,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
264,347,141.84615384615384,1315.360946745562,0.17680356646154066,0.13615902693375856,13,1.0,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,youtube
265,348,138.0,1728.0,0.6666468220000183,0.0701808639054667,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
266,349,116.0,1544.0,0.6591027873333056,0.4376708153197511,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,youtube
267,350,135.42857142857142,1595.673469387755,0.09836467842857084,0.010607365817995562,21,1.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,youtube
268,351,106.55,1808.9474999999995,0.09801482955000437,0.011875280420179027,20,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.15,0.0,youtube
269,352,124.0,1700.2857142857144,0.2543207465714171,0.028012077418673568,7,1.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,youtube
270,353,84.40625,1120.9287109374995,0.07047156175000069,0.02086744047296253,32,1.0,0.09375,0.0,0.0,0.0,0.0,0.0,0.09375,0.0,youtube
271,354,121.82608695652173,2015.7958412098296,0.05986439260869781,0.009788742722861283,23,1.0,0.5217391304347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
272,355,138.0,1728.0,0.6146465567499888,0.07682016580804397,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
273,356,159.33333333333334,14.222222222222248,0.7134534213333458,0.1297906682370956,3,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
274,357,148.0,392.0,0.6017787306666378,0.19502311604658654,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,youtube
275,358,98.0,2048.0,0.5461305846666846,0.17522678440262243,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
276,359,79.5,546.75,0.6134393885000122,0.5301382385021279,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,youtube
277,360,118.0,0.0,1.438386052999931,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
278,361,162.0,0.0,1.1258963884999957,0.09137985623831356,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
279,362,155.71428571428572,3966.204081632652,0.2674337967142882,0.16623563217328075,7,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
280,363,88.25,1485.1875,0.6448387002500056,0.14600358866905042,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
281,364,104.0,2046.75,0.12039328475000133,0.04450811362942643,16,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.125,0.0,youtube
282,365,123.89473684210526,1840.1994459833797,0.10456476884210612,0.020080075540744712,19,1.0,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,0.0,youtube
283,366,141.35294117647058,1271.8166089965398,0.059543975941176754,0.005329779143925965,34,1.0,0.6470588235294118,0.0,0.0,0.0,0.0,0.0,0.14705882352941177,0.0,youtube
284,367,116.11111111111111,1595.2098765432095,0.21147551322221464,0.03492964774406238,9,1.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,youtube
285,368,140.0,484.0,0.4079061134999904,0.16182138751210545,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
286,369,156.75,1185.1875,0.2051102785000012,0.19411486811506481,8,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
287,371,87.21739130434783,1637.9962192816636,0.2045938877826124,0.5571221364897772,23,1.0,0.17391304347826086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
288,372,121.27272727272727,2022.3801652892564,0.19730734727272647,0.149733750748476,11,1.0,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,youtube
289,373,132.07142857142858,2032.2091836734694,0.13367773192857157,0.021726135358409244,14,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,youtube
290,374,115.69565217391305,2108.5595463137997,0.09331804917391033,0.010899499121254493,23,1.0,0.34782608695652173,0.0,0.0,0.0,0.0,0.0,0.13043478260869565,0.0,youtube
291,375,112.95,2134.0475,0.09748446520000016,0.019762373031739854,20,1.0,0.35,0.0,0.0,0.0,0.0,0.0,0.1,0.0,youtube
292,376,142.35294117647058,2637.6401384083038,0.04976206302941096,0.0052545975485794524,34,1.0,0.5882352941176471,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,youtube
293,377,748.8333333333334,390444.47222222225,0.3930428021666709,0.7413064742015604,6,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
294,378,275.9,186936.62333333335,0.05623832963333371,0.009124262652469694,30,1.0,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,youtube
295,379,234.77777777777777,163170.28395061727,0.1262427555555582,0.03824254106531698,18,0.9444444444444444,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.05555555555555555,youtube
296,380,173.0,0.0,0.785892892999982,0.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
297,381,109.88888888888889,2102.543209876543,0.17437966216666861,0.19651892439140642,18,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,youtube
298,382,123.91666666666667,1792.409722222222,0.08302451054166227,0.017499874600329243,24,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,youtube
299,383,120.66666666666667,2448.5555555555547,0.11805292422222793,0.00986445958888723,18,1.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
300,384,95.0,2060.25,0.08200181329166394,0.029204231060283716,24,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
301,385,128.9375,2040.8085937500002,0.10236982637500347,0.01450938722073782,16,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.125,0.0,youtube
302,386,126.74358974358974,2522.652202498356,0.059210203153844676,0.015263512042144564,39,1.0,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,youtube
303,387,122.96428571428571,1979.2487244897964,0.0727502927499992,0.011890085386354441,28,1.0,0.5357142857142857,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.0,youtube
304,388,114.0625,1966.80859375,0.12841753543749945,0.024309205398675815,16,1.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.125,0.0,youtube
305,389,78.78125,794.6708984375,0.05772513584375005,0.011196376518746725,32,1.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,youtube
306,390,92.28,1620.6816000000001,0.08423291135999988,0.01608891828359935,25,1.0,0.12,0.0,0.0,0.0,0.0,0.0,0.12,0.0,youtube
307,391,81.29166666666667,781.0399305555557,0.08069955458333784,0.021757676627487926,24,1.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.125,0.0,youtube
308,392,122.65714285714286,2003.8824489795916,0.0588715131714285,0.009449286547331279,35,1.0,0.5428571428571428,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,youtube
309,393,130.1578947368421,1919.7119113573415,0.10695089989473529,0.02821925102415449,19,1.0,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
310,394,118.0,2124.4,0.30218562719999226,0.07443675478340503,5,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,youtube
311,395,142.11111111111111,1720.3209876543212,0.19625237655556146,0.076161585310127,9,1.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
312,396,107.33333333333333,1935.222222222222,0.20482081099999996,0.11959879899849558,12,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,youtube
313,397,114.23076923076923,1682.7928994082845,0.14756089099999442,0.0309615662966628,13,1.0,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,youtube
314,398,93.07692307692308,1769.4556213017752,0.10905352792308175,0.02538987140552914,13,1.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,youtube
315,399,82.18181818181819,1178.3305785123966,0.21801419109090148,0.26913444318873847,11,1.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
316,400,114.33333333333333,2368.4222222222224,0.0819084461666686,0.026661659942052895,30,1.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
317,401,90.4,1645.3066666666666,0.109839232733331,0.015050788602716853,15,1.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
318,402,105.0,1834.3199999999995,0.08245479824000085,0.017595086609051097,25,1.0,0.28,0.0,0.0,0.0,0.0,0.0,0.16,0.0,youtube
319,403,100.78947368421052,1874.271468144044,0.12302688652631619,0.025611501523153456,19,1.0,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.0,youtube
320,404,82.77777777777777,1095.061728395062,0.1110204409444451,0.02198992001269819,18,1.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,youtube
321,405,101.23076923076923,2133.408284023669,0.10976893553846331,0.025796854884634644,13,1.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,youtube
322,406,166.6,1697.8400000000001,0.2888257370000019,0.09263257144022538,5,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
323,407,158.0,0.0,2.749460150999994,0.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
324,408,114.83333333333333,2387.472222222222,0.22405186283333478,0.08180698191509071,6,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
325,410,162.0,0.0,4.497585810999908,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
326,412,131.66666666666666,2160.222222222222,1.3668792123333635,3.313614757368697,3,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
327,413,141.3125,985.9648437499995,0.08958284037499453,0.02676351154387664,16,1.0,0.6875,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,youtube
328,415,162.0,0.0,3.6822466220000933,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
329,416,170.5,72.25,0.8213340730000027,0.6739742954002523,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
330,417,98.0,2048.0,1.0917130479999742,0.8451506791365251,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
331,418,85.2,1474.56,0.410827117000008,0.31808511832312103,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
332,420,162.0,0.0,2.1489191709999886,1.7533634211552624,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
333,422,66.0,0.0,1.7400255690000108,3.0134394420205846,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
334,423,118.5,1964.25,0.171988159,0.13564824456214603,10,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
335,424,209.5,2.25,0.7782834464999837,0.6056990648898488,2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
336,425,613.5,993347.625,0.20474110437500315,0.3513299304706796,16,0.8125,0.6875,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,youtube
337,426,1126.304347826087,1045916.2117202269,0.0892803643043467,0.03391050887178269,23,0.7391304347826086,0.9565217391304348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
338,427,718.4615384615385,1163822.5562130178,0.14987438507692402,0.08047977565143143,13,0.7692307692307693,0.6923076923076923,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,youtube
339,428,114.0,2304.0,0.3785422159999712,0.016506525821171,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
340,430,701.7692307692307,320001.5621301775,0.4044671230769224,1.8868901267699234,13,1.0,0.9230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
341,431,390.9826086956522,484018.17361058603,0.010714345478261392,0.0016568778146195673,115,0.9130434782608695,0.9565217391304348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
342,434,163.0,0.0,5.53437180200001,0.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
343,438,783.125,1208376.859375,1.1365064009999912,5.768031450772359,8,0.75,0.875,0.0,0.0,0.0,0.0,0.0,0.125,0.0,youtube
344,439,166.5,781.2499999999999,0.07949403166667442,0.04242697070636867,12,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
345,440,66.0,0.0,2.4629099329999917,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
346,441,98.33333333333333,2096.222222222222,0.42638816116666095,0.36916407043573735,6,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
347,443,156.0,0.0,3.9783840579999605,0.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
348,444,999.0,1424672.0,0.2738311873333335,0.03750062684973575,3,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
349,446,142.0,7356.285714285715,0.7443650788571533,1.5382397115523798,7,1.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
350,450,156.0,0.0,6.461197209999909,0.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
351,451,251.83333333333334,10427.805555555557,0.6029800688333466,1.7818343777114787,6,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
352,452,66.0,0.0,0.855432490499993,0.731751553382669,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
353,455,156.75,0.18750000000000178,1.4883911582500104,6.008522929466036,4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
354,456,181.5,6.25,0.30158246799999233,0.08376035283985302,2,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
355,459,66.0,0.0,7.373921735999943,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
356,460,156.8125,2.027343750000013,0.14624359356250238,0.15823016516658767,16,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
357,464,259.2083333333333,61955.99826388888,0.31357690112499864,1.9683450902995085,24,1.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
358,465,372.758389261745,455214.7604161972,0.015847913147650928,0.01820687383897458,149,0.9194630872483222,0.9731543624161074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
359,466,119.125,10425.19270833333,0.0738015152083354,0.012910444965115427,24,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
360,467,84.0,648.0,0.33419730566667266,0.0651632248312664,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,youtube
361,470,698.1428571428571,1078787.5510204083,0.5237324834285703,3.157141086285042,14,0.7857142857142857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
362,471,114.25,6984.1875,0.5071436584999844,0.5930241977787197,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
363,473,66.0,0.0,0.8917169356666742,1.583232694126021,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
364,475,155.71428571428572,1.918367346938783,0.7591408781428625,2.399660444989923,7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
365,476,133.625,1524.4843749999998,0.2054714114999996,0.0756688136636789,8,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
366,479,66.0,0.0,6.36885134399995,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
367,480,625.6875,981020.58984375,0.05219612221874925,0.017650908920218904,32,0.8125,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
368,481,165.4375,18765.246093749996,0.15302055275000015,0.15312599568349905,16,0.9375,0.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
369,482,297.0,184941.59999999998,0.02870225135000055,0.007704206699230597,20,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
370,484,125.5,5124.107142857143,0.34741173214285936,0.8012417390930279,14,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
371,485,335.6984126984127,275168.5598387504,0.03170203504761943,0.03984924689242409,63,0.9523809523809523,0.873015873015873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
372,486,110.57142857142857,2695.387755102041,0.34351468171428223,0.32619443612038007,7,1.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
373,487,68.0,8.000000000000005,0.13658545366666885,0.059071738847232096,6,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
374,489,186.8,13249.36,0.9653480317999993,2.9344162720610174,5,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
375,490,412.758064516129,469231.0382414151,0.020268945677419343,0.01949063295072397,124,0.9193548387096774,0.9596774193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
376,491,295.25757575757575,370439.25183654734,0.012896976757576105,0.0020878077631496534,66,0.8939393939393939,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
377,492,72.0,235.63636363636368,0.2835612326363575,0.21461781608143757,11,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,youtube
378,495,155.66666666666666,0.4444444444444525,0.6502297795555655,3.1035334180199214,9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
379,496,167.1904761904762,3119.9637188208617,0.05465970428571425,0.030116944400792652,21,1.0,0.9047619047619048,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,youtube
380,497,120.8,10125.760000000002,0.44548371559999395,0.29722115125558546,5,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
381,498,66.0,0.0,2.7627481709999984,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
382,499,156.33333333333334,2.8888888888888906,0.30387287500000565,0.3607792244252872,6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
383,500,126.66666666666667,1840.2222222222224,0.27645683299999746,0.0612514352974013,3,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
384,503,66.0,0.0,5.736696951999988,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
385,504,156.0,0.5000000000000036,0.7665623967500039,0.8364340147858277,4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
386,506,179.0,0.0,2.8791893299999174,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
387,509,881.2962962962963,1058849.3196159124,0.24289663088888944,1.3865029061681395,27,0.7777777777777778,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
388,511,75.0,405.0,0.8263881069999949,3.3350392253796723,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,youtube
389,514,402.64102564102564,357123.7685733069,0.15443909938461822,0.553775526001507,39,0.9487179487179487,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
390,515,68.0,8.000000000000005,0.36130435883330847,0.5150193475312066,6,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
391,516,87.0,1985.636363636364,0.04903876318183558,0.013000501784074808,11,1.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
392,519,158.0,2.0,2.0863082863333298,8.673654620543576,3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
393,520,66.0,0.0,0.513789655499977,0.5246391812427631,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
394,521,66.0,0.0,1.9547655520000262,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
395,524,114.4,1704.0399999999995,0.6763692885999945,3.5688142351822143,10,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
396,525,66.0,0.0,0.6348681975000545,0.35621762331815915,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
397,526,243.0,0.0,1.7955651669999497,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
398,527,66.0,0.0,2.1578130420000434,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
399,529,388.0,528543.8181818182,0.43676029554545825,1.2639348860975597,11,0.9090909090909091,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
400,534,176.625,3019.2343749999995,1.28083275649999,7.674742119247825,8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
401,535,158.0,1.0,0.4724875480000037,0.22322866819181603,2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
402,536,122.5,3192.25,1.4678934224999693,0.001025320265287459,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
403,539,156.5,2.08333333333336,0.4342860976666619,1.530471104719119,12,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
404,540,157.5,2.25,0.9320873044999871,0.8246898722962107,2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
405,542,115.0,1454.0,1.6720972640000582,2.6344607063691785,3,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,youtube
406,544,136.07692307692307,1474.6863905325456,0.31516711353845916,0.7460894895674595,13,1.0,0.7692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
407,547,66.0,0.0,4.950010022000015,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
408,548,277.14285714285717,290374.5986394558,0.146075340380949,0.3432404837079244,21,0.9523809523809523,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
409,549,573.8604651162791,659898.3991346675,0.047927237999998436,0.014248985893963126,43,0.8837209302325582,0.6976744186046512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
410,550,172.88888888888889,36521.65432098766,0.05538583961111322,0.012988565905816353,36,1.0,0.6388888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
411,552,167.33333333333334,13275.22222222222,0.41267861733335093,0.8408227411667668,6,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
412,553,376.2962962962963,157486.52331961578,0.032738321499999126,0.08603674207220055,108,0.9907407407407407,0.9722222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
413,554,165.81578947368422,33963.31869806096,0.009595663163158382,0.0009908155077751571,190,0.9947368421052631,0.9526315789473684,0.0,0.0,0.0,0.0,0.0,0.005263157894736842,0.0,youtube
414,556,167.3846153846154,9161.928994082838,0.22353860276921994,0.3802705132365949,13,0.9230769230769231,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
415,557,814.5443037974684,340294.8303156545,0.040385223873419265,0.0690032762820892,79,1.0,0.9873417721518988,0.0,0.0,0.0,0.0,0.0,0.012658227848101266,0.0,youtube
416,558,181.81428571428572,30104.86551020407,0.029309133357141297,0.005582444390389499,70,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.0,youtube
417,559,187.63905325443787,31954.621196736825,0.011955630005917093,0.0004486132389397038,169,0.9940828402366864,0.893491124260355,0.0,0.0,0.0,0.0,0.0,0.011834319526627219,0.0,youtube
418,560,369.3125,227995.27734374997,0.022410531375001597,0.001107251780041792,32,1.0,0.78125,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,youtube
