sample_no,avrg_IAT,var_IAT,var_len,count,upload,download,PSM,qos_type0,qos_type6,qos_type1,gt,qos_type4
363,0.15526429042104514,0.054373732834434745,1448.3767313019391,19,1509.0,72.0,924.0,3.0,0.0,0.0,instagram,
364,0.2781404263636515,0.07346021997002526,0.0,11,726.0,0.0,726.0,0.0,0.0,0.0,instagram,
365,0.11912651366666675,0.03996677689555832,6118.058956916101,21,2510.0,0.0,792.0,9.0,0.0,0.0,instagram,
366,0.19991815499999094,0.06684439140925706,1291.7577854671279,17,1451.0,0.0,858.0,3.0,1.0,0.0,instagram,
367,0.04858731484375056,0.017141473108309938,155254.68750000003,64,20677.0,75.0,1056.0,46.0,0.0,0.0,instagram,
368,0.10903756904347416,0.03418000113052691,18580.472589792058,23,3155.0,72.0,792.0,9.0,0.0,0.0,instagram,
369,0.17591882000001055,0.07697431421740966,0.0,19,1254.0,0.0,1254.0,0.0,0.0,0.0,instagram,
370,0.25600709209998057,0.07730374598649403,0.0,10,660.0,0.0,660.0,0.0,0.0,0.0,instagram,
371,0.20698641546667507,0.06462293844299491,1589.84,15,1284.0,0.0,792.0,3.0,0.0,0.0,instagram,
372,0.2795929937500053,0.09386413514390353,222.75,12,846.0,0.0,726.0,0.0,1.0,0.0,instagram,
373,0.15842723458823618,0.05705782829863345,237407.3564013841,17,6209.0,0.0,660.0,7.0,0.0,0.0,instagram,
374,0.047141255682538664,0.007939629142848174,273920.9725371631,63,28702.0,0.0,858.0,50.0,0.0,0.0,instagram,
375,0.16477279050000107,0.06425028009741968,201270.72749999998,20,5613.0,0.0,792.0,7.0,1.0,0.0,instagram,
376,0.10463230937499664,0.035771799038404155,337901.24305555556,24,13198.0,0.0,660.0,14.0,0.0,0.0,instagram,
377,0.02689895275630308,0.00789809723335286,282151.35527152044,119,22769.0,13340.0,990.0,102.0,0.0,0.0,instagram,
378,0.012585545503846053,0.0015990032451015858,2137.710813609468,260,43306.0,147.0,1254.0,237.0,1.0,0.0,instagram,
379,0.1076997882222191,0.049138591994217606,14549.895747599452,27,4700.0,72.0,462.0,18.0,0.0,0.0,instagram,
380,0.02319928425531995,0.007199550927993454,190778.63739248534,141,27027.0,9231.0,1452.0,101.0,0.0,0.0,instagram,
381,0.015083045020202062,0.0010058367515207826,409667.0938679725,198,69948.0,24670.0,990.0,182.0,1.0,0.0,instagram,
382,0.021256792056338063,0.003698889977035089,113516.93790914497,142,40276.0,72.0,660.0,129.0,0.0,0.0,instagram,
383,0.02724929378723331,0.007140787356633619,2461.5152784065185,94,14272.0,147.0,924.0,75.0,1.0,0.0,instagram,
384,0.23433449071428317,0.06597366511630053,0.0,14,924.0,0.0,924.0,0.0,0.0,0.0,instagram,
385,0.07442616266666846,0.024734451989708358,362457.9963269054,33,23461.0,0.0,660.0,23.0,0.0,0.0,instagram,
386,0.04678292172857255,0.02056941428300099,634142.8163265305,70,9541.0,21299.0,660.0,58.0,0.0,0.0,instagram,
387,0.011852832435251356,0.0021399106448967125,12394.02671963148,278,44849.0,72.0,924.0,262.0,0.0,0.0,instagram,
388,0.11185363646428316,0.036898173664602865,297993.88775510195,28,13228.0,0.0,660.0,17.0,1.0,0.0,instagram,
389,0.027648172018519677,0.010391147982226326,342765.4344135803,108,26203.0,13340.0,990.0,91.0,0.0,0.0,instagram,
390,0.02322830211023649,0.006851653923333216,614428.1827763657,127,38893.0,31836.0,924.0,113.0,0.0,0.0,instagram,
391,0.005064750370431898,0.0011111704379527664,608192.8803683182,602,125590.0,167691.0,792.0,589.0,1.0,0.0,instagram,
392,0.0036584154065533686,6.585962823548752e-05,720246.8600657462,824,137539.0,293975.0,1122.0,801.0,2.0,1.0,instagram,
393,0.008844026182634867,0.0012715856532438342,604237.7901323106,334,53972.0,95712.0,660.0,321.0,0.0,0.0,instagram,
394,0.09213254984848446,0.02254707706543528,311924.84848484845,33,14652.0,0.0,660.0,23.0,0.0,0.0,instagram,
395,0.0816401118333311,0.016210233160292277,221407.6543209877,36,11848.0,0.0,1320.0,15.0,1.0,0.0,instagram,
396,0.013846212019417374,0.004296722260345876,469834.7419408048,206,32321.0,45176.0,726.0,192.0,1.0,0.0,instagram,
397,0.019983067348684807,0.008930849589493597,649067.1173389892,152,21823.0,47826.0,858.0,137.0,0.0,0.0,instagram,
398,0.11370910066666848,0.04622902665234037,6947.358024691358,27,3225.0,0.0,1056.0,11.0,0.0,0.0,instagram,
399,0.03720231762820393,0.011958617498982145,202608.7889546351,78,29649.0,75.0,924.0,62.0,0.0,0.0,instagram,
400,0.08468998262068893,0.0266290090041263,258436.3781212842,29,11877.0,72.0,792.0,15.0,0.0,0.0,instagram,
401,0.03215709774999961,0.010129694004597135,235339.46428571432,112,18389.0,10899.0,1056.0,91.0,1.0,0.0,instagram,
402,0.02224412914893682,0.00883491919535243,525280.6718977921,141,31366.0,31911.0,660.0,129.0,0.0,0.0,instagram,
403,0.061642357045452005,0.01073294341543936,327842.49380165286,44,9820.0,5306.0,660.0,31.0,1.0,0.0,instagram,
404,0.14819241057142835,0.049854135500077126,200499.91836734698,21,5403.0,72.0,924.0,5.0,0.0,0.0,instagram,
405,0.2301755277272729,0.07923764661757354,1476.181818181818,11,924.0,0.0,594.0,2.0,0.0,0.0,instagram,
