,sample_no,avrg_len,var_len,avrg_IAT,var_IAT,count,upload,download,upload_percentage,qos_type0,qos_type1,qos_type2,qos_type3,qos_type4,qos_type5,qos_type6,qos_type7,gt
656,1057,93.71428571428571,1924.7755102040815,0.30487769985714813,0.34399924953628463,7,656.0,0.0,1.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
657,1060,278.88235294117646,113963.04498269895,0.20078940382352492,0.6104631556749185,17,4666.0,75.0,0.9841805526260282,0.8235294117647058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
658,1061,126.0,1801.3333333333333,0.08421899744444596,0.016679268972125783,9,1134.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
659,1062,93.71428571428571,1924.7755102040815,0.13906237228570717,0.0345482616338727,7,656.0,0.0,1.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
660,1064,68.4,8.640000000000004,0.33579303500000607,0.23219748085362119,5,270.0,72.0,0.7894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
661,1066,76.8,466.56000000000006,0.430849972399983,0.4360480273026339,5,384.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,youtube
662,1069,121.0,3195.3333333333335,0.4690493766666653,0.7992876530537169,6,726.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
663,1070,357.27272727272725,157984.92561983468,0.0732722608636426,0.10277889448761789,22,7785.0,75.0,0.9904580152671756,0.8636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
664,1071,138.48275862068965,6280.387633769321,0.029161799793098846,0.004504241265304162,29,4016.0,0.0,1.0,0.5862068965517241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
665,1074,69.0,9.0,0.7550425227500455,1.5668788844586323,4,204.0,72.0,0.7391304347826086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
666,1075,112.2,3204.16,0.16324011059996338,0.007776440193320584,5,561.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
667,1080,364.3636363636364,154483.95867768594,0.24108996536363686,1.1925569264097908,22,8016.0,0.0,1.0,0.9545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
668,1081,155.2972972972973,223.93864134404672,0.016170332729729665,0.004104150344570752,37,5746.0,0.0,1.0,0.972972972972973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
669,1082,187.33333333333334,7360.888888888888,0.4684238016667071,0.435499196949139,3,562.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
670,1083,154.5,7832.25,0.16304570449995026,0.00545593030876122,2,309.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
671,1084,288.6363636363636,115702.41322314051,0.1359922168181914,0.0800351062830306,11,3175.0,0.0,1.0,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
672,1086,261.55,106731.24749999998,0.08901834700000108,0.08733863081480518,20,5231.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.05,0.0,youtube
673,1087,132.75,1581.1875,0.2564826235000055,0.19545554094401343,4,531.0,0.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
674,1088,66.0,0.0,0.411544751999827,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
675,1089,99.66666666666667,2266.888888888889,0.6084259910000279,0.35859662425233213,3,299.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
676,1090,329.15384615384613,137897.97633136096,0.04443675915384714,0.04254282135626709,26,8558.0,0.0,1.0,0.9230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
677,1091,447.9117647058824,669058.4922145328,0.01461314135293806,0.0036310464467642876,34,4406.0,10823.0,0.28931643574758686,0.9117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
678,1093,68.4,8.640000000000004,0.46029341500002374,0.5277695202510823,5,270.0,72.0,0.7894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
679,1095,123.75,3338.1875,0.4488872714999843,0.3542042142104657,4,495.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
680,1096,196.66666666666666,10645.333333333334,0.15651356422222307,0.11618868430455431,9,1770.0,0.0,1.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
681,1097,66.0,0.0,0.05346043949998602,0.0006153237199081742,2,132.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
682,1100,409.875,518973.6093749998,0.07837633460416764,0.22317787068244413,48,8851.0,10823.0,0.4498830944393616,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
683,1101,66.0,0.0,0.1982597920000444,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
684,1106,68.4,8.640000000000004,1.0357323131999692,3.972611593926014,5,270.0,72.0,0.7894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
685,1110,346.2,307551.95999999996,0.09478651084000375,0.3399944607134501,50,11861.0,5449.0,0.685210860774119,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
686,1111,120.41666666666667,2116.5763888888887,0.051431910916657365,0.011489037953807653,12,1445.0,0.0,1.0,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
687,1112,85.0909090909091,1442.2644628099174,0.11313675636363935,0.022405253346510605,11,864.0,72.0,0.9230769230769231,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
688,1113,66.0,0.0,0.39823935899994467,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
689,1115,137.25,2325.6875,0.5746263232500155,0.7307655727893323,4,549.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,youtube
690,1116,66.0,0.0,0.4750064749998728,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
691,1117,98.33333333333333,2096.222222222222,0.2818172576666787,0.185195144295656,6,590.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
692,1120,257.5581395348837,91537.40941049215,0.07620942895348805,0.1684405663649405,43,11000.0,75.0,0.9932279909706546,0.9069767441860465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
693,1121,267.7692307692308,110183.02366863904,0.03799943938461708,0.005896129597047273,26,6962.0,0.0,1.0,0.7307692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
694,1122,130.16666666666666,2064.472222222222,0.104360512000009,0.011017315723832547,6,781.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
695,1123,68.4,8.640000000000004,0.1686562013999719,0.06945994731457146,5,270.0,72.0,0.7894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
696,1130,223.140625,64074.58959960934,0.11758205532812482,0.746521215843483,64,14206.0,75.0,0.9947482669280863,0.921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
697,1131,66.0,0.0,0.32195186800004194,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
698,1134,68.4,8.640000000000004,0.7244739237999965,1.8859722444624563,5,270.0,72.0,0.7894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
699,1135,106.71428571428571,2572.204081632653,0.11704977414287246,0.01914597179772142,7,747.0,0.0,1.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,youtube
700,1140,457.015625,578805.9216308594,0.07813078910937321,0.3369469995614084,64,13052.0,16197.0,0.44623747820438303,0.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
701,1141,66.0,0.0,0.3998457000000144,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
702,1142,104.8,5133.76,0.3675980752000214,0.39194503791184426,5,452.0,72.0,0.8625954198473282,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
703,1143,154.5,7832.25,0.05511510650001128,0.0006522373797099804,2,309.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
704,1145,73.71428571428571,357.06122448979596,0.40623473885713274,0.6797511358857663,7,516.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,youtube
705,1147,207.14285714285714,12797.551020408166,0.18294822985714226,0.14582281479952036,7,1450.0,0.0,1.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
706,1148,219.625,29204.234375,0.10211195537499407,0.061121852471579384,16,3514.0,0.0,1.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
707,1149,357.3181818181818,158240.21694214872,0.052366890500004294,0.04975387635916383,22,7786.0,75.0,0.9904592291057117,0.8636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
708,1150,487.9736842105263,732903.7624653741,0.01279632960526406,0.0012402753667031562,38,5108.0,13435.0,0.27546783152672166,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
709,1153,88.88888888888889,1578.5432098765432,0.3641636368888865,0.6453732302846977,9,728.0,72.0,0.91,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
710,1155,113.55555555555556,2861.8024691358023,0.23939288755554522,0.21230577287463165,9,1022.0,0.0,1.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
711,1156,66.0,0.0,0.22920602500016685,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
712,1158,98.33333333333333,2096.222222222222,0.42190518449998154,0.6103825990216398,6,590.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
713,1159,333.12,143545.4656,0.052830369720004454,0.059254720492477576,25,8253.0,75.0,0.9909942363112392,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
714,1160,153.66666666666666,386.22222222222257,0.015170604095233318,0.0019903278552097885,21,3227.0,0.0,1.0,0.9523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
715,1162,231.86666666666667,96169.44888888884,0.08191173696667041,0.14954495858181055,30,6884.0,72.0,0.9896492236917769,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
716,1167,109.66666666666667,1634.2222222222222,0.5282786031110996,1.8166280777572008,9,987.0,0.0,1.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
717,1170,372.1194029850746,401149.3887280018,0.051302590298508956,0.12399110393142564,67,14109.0,10823.0,0.5658992459489812,0.9402985074626866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
718,1172,158.2,7649.659999999999,0.081918602799999,0.05710364007920329,20,3092.0,72.0,0.97724399494311,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
719,1174,117.0,2982.0,0.3808908653333371,0.42245118650284524,6,702.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
720,1175,123.75,3338.1875,0.19589821124998252,0.020033014750598044,4,495.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
721,1177,99.66666666666667,2266.888888888889,0.6154146706666476,0.4748497386927506,3,299.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
722,1180,475.8,607756.86,0.08193132780000383,0.20479834279010803,40,8209.0,10823.0,0.4313261874737285,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
723,1184,68.0,8.000000000000005,0.6216935724999834,1.3778801311932651,6,336.0,72.0,0.8235294117647058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
724,1185,79.5,546.75,0.29618855450002,0.18147298456511363,4,318.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,youtube
725,1187,683.1428571428571,320908.8367346939,0.11704100121427732,0.16268027025224266,14,9564.0,0.0,1.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
726,1188,142.5,925.7954545454542,0.037576811500002805,0.01939020899819723,22,3135.0,0.0,1.0,0.8636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
727,1190,500.1587301587302,663538.5779793396,0.04135697561904606,0.07861286952994374,63,12626.0,18884.0,0.4006981910504602,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
728,1191,66.0,0.0,0.36737574700009645,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
729,1193,68.4,8.640000000000004,0.4992241353999816,0.644010676749511,5,270.0,72.0,0.7894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
730,1195,123.75,3338.1875,0.47412402200001225,0.4546026800807774,4,495.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
731,1197,273.11538461538464,108157.87130177516,0.08110150196153672,0.09352231520192385,26,7101.0,0.0,1.0,0.8076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
732,1200,487.58620689655174,628859.587395957,0.05289958318965562,0.12978603290796029,58,12083.0,16197.0,0.4272630834512023,0.8620689655172413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
733,1201,66.0,0.0,0.303832242999988,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
734,1202,630.1895734597157,546052.7318344152,0.009295631350710749,0.008246864238372342,211,95352.0,37618.0,0.717094081371738,0.981042654028436,0.0,0.0,0.0,0.0,0.0,0.004739336492890996,0.0,youtube
735,1203,116.4,4850.64,0.09844392160002827,0.002504367178118844,5,582.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,youtube
736,1204,70.0,8.0,0.47999806833331604,0.4574785029811279,3,138.0,72.0,0.6571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
737,1205,196.1,91800.69,0.10178557799999907,0.01721376010801976,10,1961.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
738,1206,771.6428571428571,365258.5153061225,0.07372220157143212,0.03134343289299727,14,10803.0,0.0,1.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
739,1207,66.0,0.0,0.047894311999925776,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
740,1208,408.0,209399.33333333334,0.31015507333332454,0.4201834024862124,6,2448.0,0.0,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
741,1209,66.0,0.0,0.4145980260000215,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
742,1210,480.3333333333333,479486.8888888889,0.02418794986956725,0.011494712675401076,69,22148.0,10995.0,0.6682557402769815,0.8840579710144928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
743,1211,66.0,0.0,0.14828901399982897,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
744,1214,68.4,8.640000000000004,0.6555283145999965,1.5263329171775655,5,270.0,72.0,0.7894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
745,1215,123.75,3338.1875,0.3229460495000467,0.1204264289436688,4,495.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
746,1219,108.8,2826.16,0.8376426796000033,2.1719191429887252,5,544.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
747,1222,173.0,11803.600000000002,0.27121324479999204,0.5053018506042086,10,1730.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
748,1232,115.5,2500.25,2.457438040249997,17.576137692943924,4,462.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
749,1235,135.8,3251.3600000000006,0.6554545066000174,1.2420232761246313,5,679.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
750,1237,107.33333333333333,1919.2222222222224,0.3547904554999756,0.3919790847880335,6,644.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,youtube
751,1241,107.66666666666667,3472.2222222222226,1.3548624430000018,3.4091317852654277,3,323.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,youtube
752,1242,83.63636363636364,1402.5950413223143,0.09598164181819481,0.020652669651162078,11,920.0,0.0,1.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
753,1247,195.22222222222223,10096.83950617284,0.5334779677777735,1.8679352025429776,9,1757.0,0.0,1.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
754,1248,923.48,324669.52960000007,0.039128497120000244,0.013284465953789928,25,23087.0,0.0,1.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
755,1252,84.0,648.0,1.3915174209999652,2.9341255046345225,3,252.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,youtube
756,1255,123.75,3338.1875,0.6144392457500203,1.0601851195342464,4,495.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
757,1262,157.0,8281.0,3.822963712999922,14.614423773494085,2,314.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
758,1263,154.5,7832.25,0.20031624700004613,0.01364774440467847,2,309.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
759,1269,66.0,0.0,6.449887968999974,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
760,1270,687.3867403314918,876085.7067855072,0.006441126082872669,0.0008504805263671978,181,46419.0,77998.0,0.3730921015616837,0.9668508287292817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
761,1271,701.8,1027408.0,0.014440139600001203,0.002793197862215829,50,8220.0,26870.0,0.23425477343972642,0.9,0.0,0.0,0.0,0.0,0.0,0.02,0.0,youtube
762,1272,265.5925925925926,105701.13031550066,0.03598104762963211,0.013375122058236018,27,7171.0,0.0,1.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
763,1273,276.9428571428571,110599.82530612245,0.037314458857144926,0.014664851563890042,35,9621.0,72.0,0.9925719591457753,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
764,1274,286.95384615384614,301882.41325443785,0.012192802876923172,0.003045267952934872,65,10516.0,8136.0,0.5638001286725284,0.9230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
765,1275,123.75,3338.1875,0.22248478074999412,0.03920870062345869,4,495.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
766,1276,66.0,0.0,0.4788287714999342,0.10855272756747761,2,132.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
767,1280,115.25,2428.6875,1.0235841445000347,2.53590459194935,4,461.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
768,1284,100.83333333333333,2034.8055555555557,0.6540756666666615,1.6574713999365125,6,533.0,72.0,0.8809917355371901,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
769,1285,233.72131147540983,65301.90593926367,0.02196558257376965,0.019774160739389663,61,14257.0,0.0,1.0,0.9836065573770492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
770,1286,151.10714285714286,763.4528061224498,0.016013942678569038,0.0014235937780361547,28,4156.0,75.0,0.9822736941621366,0.8928571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
771,1290,93.0,729.0,1.1187713410000129,3.732933961011353,4,372.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,youtube
772,1291,68.4,8.640000000000004,0.18419215140002052,0.03653518340469434,5,270.0,72.0,0.7894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
773,1292,105.6,2392.2400000000002,0.18791069059998336,0.026396036564885993,5,528.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
774,1295,328.0566037735849,295294.3930224279,0.059473802433961644,0.11791338470094902,53,11938.0,5449.0,0.6866049347213435,0.8301886792452831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
775,1297,196.44444444444446,10014.913580246914,0.22256406111111776,0.25600389083408853,9,1768.0,0.0,1.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
776,1298,69.0,8.999999999999993,0.13648745183331812,0.05684546464850521,6,270.0,144.0,0.6521739130434783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
777,1302,104.8,2264.56,0.8192522530000133,2.4238892774587537,5,524.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
778,1304,375.3382352941176,401765.13559688575,0.027977905176468913,0.029071365769855036,68,14700.0,10823.0,0.575951102926772,0.8823529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
779,1305,66.0,0.0,0.4024876309999854,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
780,1307,70.0,8.0,0.9229257330000564,1.6960774309138522,3,138.0,72.0,0.6571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
781,1308,66.0,0.0,0.09947469424997735,0.0031677862657071712,4,264.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
782,1313,174.37777777777777,51025.657283950626,0.1250610462888896,0.4949013618637587,45,7772.0,75.0,0.9904422072129476,0.6222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
783,1314,147.0,822.6666666666662,0.0411383262222292,0.005983862582416515,9,1323.0,0.0,1.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
784,1315,91.66666666666667,2307.1111111111113,0.15135746122220756,0.09555140953529778,9,825.0,0.0,1.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
785,1317,68.76923076923077,8.94674556213018,0.14721894069230773,0.21805811579955017,13,822.0,72.0,0.9194630872483222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
786,1322,232.14285714285714,9217.836734693878,0.7683502157143006,3.0218916288821447,7,1625.0,0.0,1.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
787,1323,240.16981132075472,75692.8202207191,0.018478511037734655,0.004739055827746,53,12654.0,75.0,0.9941079424935187,0.9056603773584906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
788,1324,66.0,0.0,0.28562735033331893,0.007224585072375114,3,198.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
789,1326,81.5,865.2500000000001,0.2995166916666676,0.26396566478413513,6,417.0,72.0,0.852760736196319,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
790,1330,568.5,296641.8214285715,0.2820212075000005,0.7826502890969133,14,7959.0,0.0,1.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
791,1334,317.7931034482759,270345.7158145065,0.07396333755172362,0.23332232395974936,58,12983.0,5449.0,0.7043728298611112,0.9137931034482759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
792,1335,99.0,2724.285714285714,0.11047788142858346,0.008665785912410153,7,693.0,0.0,1.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
793,1337,70.0,8.0,0.7695951579999777,1.1787484630654779,3,138.0,72.0,0.6571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
794,1338,66.0,0.0,0.07467158899999049,0.000380747256466208,2,132.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
795,1339,79.5,546.75,0.40963995325000724,0.32012849122219417,4,318.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,youtube
796,1344,426.968253968254,504506.3799445703,0.07800962673016126,0.3250668160232595,63,13389.0,13510.0,0.4977508457563478,0.9365079365079365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
797,1346,68.0,8.000000000000005,0.38433896899997916,0.46974843826840845,6,336.0,72.0,0.8235294117647058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
798,1347,357.7826086956522,160810.34404536866,0.04129383008696253,0.02126219900993608,23,8229.0,0.0,1.0,0.9130434782608695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
799,1349,79.5,546.75,0.4266084699999624,0.4969046869268031,4,318.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,youtube
800,1350,66.0,0.0,0.41265118799992706,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
801,1353,268.8135593220339,170594.89744326344,0.06690195105084906,0.23533136048733497,59,13098.0,2762.0,0.8258511979823455,0.8813559322033898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
802,1354,94.28571428571429,2028.7755102040821,0.13976313028570075,0.02552775209422068,7,660.0,0.0,1.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
803,1355,99.0,2724.285714285714,0.11352844371429326,0.01613819121408952,7,693.0,0.0,1.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
804,1359,104.8,2264.56,0.8422256322000067,2.19449134474181,5,524.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
805,1362,68.4,8.640000000000004,0.5028410310000254,0.6914029767065192,5,270.0,72.0,0.7894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
806,1363,575.1509433962265,752980.3923104306,0.02913549537735872,0.03257366208212659,53,11599.0,18884.0,0.3805071679296657,0.9433962264150944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
807,1364,100.05263157894737,1993.1024930747924,0.04810220784210478,0.007538718160084986,19,1901.0,0.0,1.0,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
808,1368,69.0,9.0,1.0102459179999528,2.8658372149835447,4,204.0,72.0,0.7391304347826086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
809,1369,99.66666666666667,2400.222222222222,0.15407730800003114,0.07639523468269514,6,598.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
