,sample_no,avrg_len,var_len,avrg_IAT,var_IAT,count,upload_percentage,qos_type0,qos_type1,qos_type2,qos_type3,qos_type4,qos_type5,qos_type6,qos_type7,gt
332,580,786.8666666666667,393651.9822222222,0.06324747093333372,0.011269116773625661,15,1.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,youtube
333,581,161.7,8738.21,0.10659285719999616,0.010878210273943568,10,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,youtube
334,582,425.15384615384613,182873.66863905324,0.07735263623076732,0.00670656353328157,13,1.0,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,youtube
335,583,206.5,19783.85,0.10369791130000294,0.006012953033250769,10,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,youtube
336,584,91.63636363636364,1766.2314049586776,0.07833191390909633,0.022745160739800974,11,1.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
337,585,106.4375,7896.24609375,0.07126171693749939,0.020526171819896667,16,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
338,586,117.0,1646.3333333333333,0.17152288233332533,0.013690842514687421,6,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,youtube
339,587,66.0,0.0,0.18234603733333188,0.005112283912956468,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
340,588,120.0,0.0,0.9874993130000576,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,youtube
341,589,119.4,1901.0400000000002,0.2710584261999884,0.21935606714610595,5,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
342,590,101.42857142857143,1051.1020408163265,0.13579750799999601,0.0674099925125264,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,youtube
343,591,129.33333333333334,2029.5555555555554,0.3832724170000195,0.033233973167739926,3,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
344,592,216.57142857142858,68130.24489795919,0.044962516428567835,0.006405648258235096,21,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,youtube
345,593,108.72222222222223,1347.0895061728395,0.0565472873333369,0.008797153299156568,18,1.0,0.2777777777777778,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,youtube
346,594,382.0,263071.1578947368,0.05221028278947415,0.012089316111173379,19,1.0,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.0,youtube
347,595,86.42857142857143,1130.8163265306123,0.08176619471428889,0.011574289603457768,7,1.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,youtube
348,596,97.0,1664.2,0.14660207349999155,0.044518863491844904,10,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,youtube
349,597,101.25,1413.6875,0.202878193250001,0.022218367933721103,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
350,598,105.0,1187.2,0.19056199240001206,0.013922434164847291,5,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,youtube
351,599,92.61111111111111,1236.4598765432097,0.06027163716666766,0.012774105910334753,18,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,youtube
352,600,66.0,0.0,0.25110044600000947,0.06302900216082084,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
353,601,112.23076923076923,2495.100591715976,0.1282074255384574,0.0616714128499765,13,1.0,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
354,602,120.9,2181.09,0.08955963329999576,0.005780794312475285,10,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,youtube
355,603,102.0,648.0,0.128004686000016,0.03614712351732274,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,youtube
356,604,147.53846153846155,3184.710059171598,0.09634327561537667,0.024544128193714484,13,0.6923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,youtube
357,605,107.5,1020.5833333333334,0.12808878683334038,0.008272663430922766,6,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,youtube
358,606,116.55555555555556,1635.8024691358025,0.13955194766667015,0.017898820804363322,9,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,youtube
359,607,99.21428571428571,905.4540816326529,0.07573696714285916,0.018903077378822887,14,1.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,youtube
360,608,93.0,729.0,0.19102797124998006,0.05455735641403142,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,youtube
361,609,80.72727272727273,578.3801652892563,0.07212863745455293,0.022984227332705408,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,youtube
362,610,125.33333333333333,1760.222222222222,0.22006282233329935,0.03853798038152432,3,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
363,611,86.26315789473684,1541.4570637119114,0.09362250778947687,0.056391791490845215,19,1.0,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
364,612,147.3,1710.2100000000003,0.09373913350000293,0.011538339404008151,10,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
365,613,109.85714285714286,2624.1224489795923,0.1367784085714285,0.01833468059815733,7,1.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
366,614,89.55555555555556,694.0246913580245,0.12160357311110045,0.014918497945183752,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,youtube
367,615,95.4,1464.8399999999997,0.09710426450000113,0.011729382186636123,10,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,youtube
368,616,120.0,2332.8,0.1629884870000069,0.01936089934207507,5,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,youtube
369,617,162.0,0.0,0.6658288139999513,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
370,618,162.0,0.0,0.824414976000071,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
371,622,118.2,1022.5600000000001,0.8663203926000052,2.3040804718551757,5,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,youtube
372,623,155.0,0.0,0.69287830199994,0.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
373,625,87.11111111111111,1567.8765432098771,0.22696440988889005,0.392531070562601,9,1.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
374,626,129.55555555555554,2035.8024691358025,0.1703610691111079,0.04944868718281951,9,1.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
375,630,118.0,0.0,2.048824512500005,1.506714850391978,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
376,631,66.0,0.0,0.10143869600000244,0.050581287089639486,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
377,632,156.33333333333334,5228.222222222222,0.3411216666666708,0.12207980577215388,3,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
378,633,109.77777777777777,2398.395061728395,0.1535889609999938,0.04435857699235419,9,1.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
379,634,84.0,648.0,0.15213518600000953,0.030273844171527075,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,youtube
380,635,114.0,2304.0,0.387219782499983,0.03551944163698997,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
381,636,131.66666666666666,2160.222222222222,0.41321029433333933,0.09384687649137306,3,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
382,637,118.0,1802.6666666666667,0.2046858553333474,0.02534888647694603,3,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
383,638,80.85714285714286,551.8367346938775,0.203357601999999,0.06996520926714786,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
384,639,118.0,0.0,0.6233764139999494,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
385,641,66.0,0.0,2.0510484190000398,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
386,642,98.0,2048.0,0.4584806103333297,0.004944212838655974,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
387,643,162.0,0.0,0.2527844200000118,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
388,644,137.5,306.25,0.8066066210000145,0.591598123383553,2,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,youtube
389,645,162.0,0.0,0.646601540000006,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
390,646,148.75,339.18750000000006,0.32739571774999376,0.270177775230789,4,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
391,647,92.5,702.75,0.28546235074998094,0.09421873009065733,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,youtube
392,648,66.0,0.0,0.41231566000004705,0.16998145926094838,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
393,649,66.0,0.0,0.40799201699996956,0.16322241800709975,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
394,650,105.83333333333333,1784.8055555555557,0.17155321050000794,0.08931935623692193,6,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
395,652,122.5,3192.25,1.0983541269999932,0.2919690781916677,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
396,653,127.0,1563.0,0.2707456042500098,0.11154482052552203,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
397,655,66.0,0.0,0.23742005316665882,0.2800278010061348,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
398,656,66.0,0.0,1.5882540809999455,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
399,659,110.5,1980.25,1.2288796500000103,1.1428600321675597,2,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
400,660,89.83333333333333,1238.138888888889,0.1830491143333385,0.09955064992717651,6,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,youtube
401,661,79.0,507.0,0.3540792384999918,0.3730612087554793,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
402,662,79.0,507.0,0.20454206950000753,0.12383264940831148,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
403,663,79.71428571428571,1128.4897959183675,0.1759277975714245,0.08765422460864994,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
404,664,66.0,0.0,0.9165469960000792,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
405,667,162.0,0.0,2.561524783999971,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
406,668,66.0,0.0,1.0164044690000082,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
407,669,118.0,0.0,1.4402292569999418,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
408,670,66.0,0.0,0.5091966599999864,0.21361376145331715,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
409,671,79.0,506.99999999999994,0.24951288075001798,0.02949684147362728,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
410,674,98.0,2048.0,1.0170651323333384,1.1391820170121967,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
411,675,162.0,0.0,0.2553993059999584,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
412,676,162.0,0.0,0.820366646000025,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
413,677,92.0,676.0,0.8213143754999805,0.36660450883032264,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
414,678,162.0,0.0,0.6120179850000227,9.086908805382199e-08,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
415,679,118.0,0.0,0.41183643099998335,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
416,682,164.5,6.25,1.5366769285000146,2.3318326371144535,2,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
417,683,162.0,0.0,0.8161811459999626,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
418,684,66.0,0.0,1.5881869150000512,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
419,686,66.0,0.0,1.8937833229999796,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
420,687,162.0,0.0,1.0252755750000233,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
421,688,98.0,2048.0,0.40871942866666205,0.08218423289770771,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
422,689,90.0,1728.0,0.2037323514999798,0.06314575986376095,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
423,690,85.2,1474.56,0.2470716720000155,0.10871184938645484,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
424,691,120.0,0.0,0.9959702219999826,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,youtube
425,692,129.8,5060.159999999999,0.10020935059999374,0.012021473199604466,10,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
426,694,121.0,1498.2857142857142,0.27216594471428834,0.22512461638470818,7,1.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,youtube
427,695,166.16666666666666,3.4722222222222143,0.0655474585000017,0.009378270631877602,6,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
428,696,162.0,0.0,0.8230082845000197,1.7684926568568612e-07,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
429,697,114.0,2304.0,0.510285359500017,0.09146373705138906,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
430,698,162.0,0.0,0.4085432629999559,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
431,699,93.0,729.0,0.7843825494999805,0.6094211665540108,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,youtube
432,700,141.5,1450.05,0.0993294436000042,0.013830979695124706,10,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
433,701,129.9090909090909,1664.082644628099,0.09748761918181324,0.007675192358741289,11,1.0,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,youtube
434,702,86.4,1088.6399999999999,0.10081984180000063,0.0161245649828111,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,youtube
435,703,126.7,1717.2099999999998,0.09520981730000813,0.007610259670101693,10,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,youtube
436,704,117.66666666666667,1702.8888888888887,0.2761268123333214,0.0503063940243579,3,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,youtube
437,705,128.75,1645.6874999999998,0.2379661972499889,0.010667240302893918,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,youtube
438,706,80.52380952380952,991.3922902494328,0.058271540857146774,0.01412815585284026,21,1.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,youtube
439,707,91.81818181818181,1284.5123966942147,0.09376251072726725,0.03290672910661546,11,1.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,youtube
440,708,143.64285714285714,1016.3724489795919,0.05115146064285422,0.00593426321612646,14,1.0,0.7857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
441,709,87.88888888888889,1678.320987654321,0.07341784233334339,0.015482813448545858,9,1.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
442,710,162.0,0.0,0.7432967094999867,0.0065632417044496575,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
443,711,114.0,2304.0,0.4859964039999909,0.1139753663064427,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
444,712,162.0,0.0,0.4693563409999797,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
445,713,158.0,16.0,0.8355019615000288,0.14999846388518806,2,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
446,714,162.0,0.0,0.36974568499999805,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
447,715,141.0,441.0,0.7177952534999577,0.2521551733588771,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,youtube
448,716,66.0,0.0,0.5085754505000182,0.2586090122971047,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
449,717,162.0,0.0,0.6212408530000175,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
450,719,79.5,546.75,0.6134393885000122,0.5301382385021279,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,youtube
451,721,118.0,0.0,1.438386052999931,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
452,722,162.0,0.0,1.4281874010000593,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
453,723,162.0,0.0,0.8236053759999322,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
454,724,170.66666666666666,3062.222222222222,0.22985382716666436,0.18405579209042522,6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
455,725,66.0,0.0,0.492913614000031,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
456,726,66.0,0.0,1.2015703079999867,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
457,727,95.66666666666667,1760.2222222222224,0.4592614976666785,0.056915859084121084,3,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
458,728,88.14285714285714,1383.5510204081634,0.14430324757142898,0.08581709586475593,7,1.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,youtube
459,729,116.33333333333333,2214.8888888888887,0.10179664700000204,0.011588425371359424,9,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,youtube
460,730,132.9090909090909,1841.1735537190084,0.0908144995454553,0.021856781311778702,11,1.0,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,youtube
461,731,111.5,1573.5000000000002,0.123471389125001,0.017019673694672083,8,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.375,0.0,youtube
462,732,145.4,1200.5066666666664,0.06658919466666097,0.005309341646845631,15,1.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,youtube
463,733,138.1578947368421,1304.9750692520777,0.05398196115789975,0.00527579239089006,19,1.0,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,0.0,youtube
464,734,115.57142857142857,2049.6734693877547,0.1534537657142729,0.017491061569721005,7,1.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,youtube
465,735,118.0,0.0,0.4145516295000107,0.042941959208220554,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
466,736,140.0,484.0,0.40690713349999896,0.1624634962157903,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
467,737,140.0,484.0,0.40890509349998183,0.1611772828863399,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
468,738,156.0,1350.0,0.19706227642858007,0.22132740086134128,7,1.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
469,739,162.0,0.0,0.26144629299994904,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
470,742,94.2,1884.9599999999998,0.3887764715000003,1.2020660014643023,10,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
471,743,81.84615384615384,1381.6686390532543,0.06291497723077555,0.014843769625900432,13,1.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
472,745,121.27272727272727,2022.3801652892564,0.19730734727272647,0.149733750748476,11,1.0,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,youtube
473,746,151.11111111111111,1158.9876543209875,0.11363182233333191,0.00971170611454173,9,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,youtube
474,747,97.8,1776.9599999999998,0.16976036920000298,0.04132684200020814,5,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,youtube
475,748,94.83333333333333,1793.8055555555554,0.0897463079999928,0.012675152191813923,12,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,youtube
476,749,138.45454545454547,1459.1570247933885,0.09721449409091126,0.00893332366854739,11,1.0,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,youtube
477,750,129.1,2092.8900000000003,0.07720278169999802,0.011036325310304634,10,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,youtube
478,751,96.8,1653.56,0.11776614870000231,0.027665727381986548,10,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,youtube
479,752,161.75,1593.3541666666667,0.03407358616666537,0.0034874786072824396,24,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,youtube
480,753,95.8,2073.7599999999998,0.08741440750000037,0.007487276028505391,10,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
481,755,748.8333333333334,390444.47222222225,0.3930428021666709,0.7413064742015604,6,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
482,756,324.72727272727275,245613.65289256192,0.04180316131818141,0.006857082615955554,22,1.0,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
483,757,141.625,988.7343750000001,0.09593504250000251,0.013210150008676192,8,1.0,0.625,0.0,0.0,0.0,0.0,0.0,0.125,0.0,youtube
484,758,228.3,147231.81,0.11791142209999635,0.025504709835143725,10,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,youtube
485,759,242.875,182975.35937500003,0.13665692237501048,0.05396961133605546,8,0.875,0.125,0.0,0.0,0.0,0.0,0.0,0.125,0.125,youtube
486,760,173.0,0.0,0.785892892999982,0.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
487,762,124.0,1325.5,0.4778557754999895,0.678890955325581,4,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.0,youtube
488,763,105.85714285714286,2251.4081632653065,0.08767220121429123,0.02486651709286319,14,1.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,youtube
489,764,116.58333333333333,1942.7430555555557,0.06800300391665814,0.01268745062358525,12,1.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,youtube
490,765,131.25,1534.5208333333333,0.09804601716666639,0.021861007254503146,12,1.0,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,youtube
491,766,128.63636363636363,2323.8677685950406,0.09648362018182607,0.008384519326724344,11,1.0,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
492,767,108.14285714285714,2387.836734693877,0.15194754485714515,0.01031015131506392,7,1.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
493,768,106.5,2324.75,0.0721452612500002,0.014956961896627917,12,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
494,769,83.5,1531.25,0.09185836533332765,0.04325719698763947,12,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
495,770,127.5,2220.2500000000005,0.13655071883332917,0.018553612753216486,6,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,youtube
496,771,129.8,1931.1599999999999,0.08186129090000804,0.010961251828372893,10,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,youtube
497,772,111.83333333333333,2736.8888888888882,0.052831511083330916,0.014874919462328058,24,1.0,0.2916666666666667,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,youtube
498,773,150.6,1255.0400000000002,0.0694161104666667,0.01571599928572437,15,1.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,youtube
499,774,115.85714285714286,2094.6938775510207,0.1382596264285699,0.016819426755995896,7,1.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,youtube
500,775,125.33333333333333,1918.317460317461,0.05091384819047562,0.008339650352469368,21,1.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,youtube
501,776,117.8,1926.36,0.10031436140000097,0.016628516482941995,10,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,youtube
502,777,107.83333333333333,1972.1388888888887,0.17525615883333026,0.03360018296497916,6,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,youtube
503,778,97.375,1807.234375,0.12163067325001009,0.01352229823512373,8,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.125,0.0,youtube
504,779,72.58333333333333,303.4930555555556,0.03642329004166337,0.008605994741650882,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,youtube
505,780,86.91666666666667,1423.5763888888887,0.08506599641666905,0.011973620551278534,12,1.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,youtube
506,781,97.23076923076923,1751.5621301775152,0.08346390976922836,0.019886422644715053,13,1.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,youtube
507,782,91.875,1308.109375,0.09609028212500448,0.022919229479041264,8,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.125,0.0,youtube
508,783,76.0,433.5,0.07300419081250453,0.020999244331014893,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,youtube
509,784,120.53333333333333,1625.3155555555556,0.06671358206666203,0.007657508566378058,15,1.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,youtube
